Spectrum #	Spectrum ID	Coordinates	I-band Magnitude	Tasio	Neel	Sarayu	Reagen	Brenda (happy with)	Lines Identified/Remarks	"y-lim
(x-lim is autoscaled )"	Unnamed: 11	ra	dec	mag
297	slitB149_SDSSJ112556.54+423003.4t101089.fits	171.48558441, 42.5009583			0.175		0.175	0.175	OII (very prominent, is this possible?), H, K		MMT Long starts here	171.48558441	42.5009583	22.45380973815918
296	slitB148_SDSSJ112550.58+423128.6t101088.fits	171.46078633, 42.5246177			?		0.3655		OII looks like maybe but mostly not believable		RED is HIGH PRIORITY -- something seems off/wrong	171.46078633	42.5246177	21.28326988220215
295	slitB147_SDSSJ112601.02+422933.5t101087	171.50428962, 42.49265989			?		?		Very noisy (most flux under 0)		YELLOW is PRIORITY -- something to consider / re-evaluate / low expertise on my part	171.50428962	42.49265989	23.412410736083984
294	slitB146_SDSSJ112558.20+423018.7t101086	171.49250003, 42.50521819			?		?		Very noisy (most flux under 0)		GREEN is a MATCH -- some values are fine tuned but pretty much the same	171.49250003	42.50521819	22.83987045288086
293	slitB145_SDSSJ112557.05+423044.5t101085	171.48774515, 42.51237848			?		?		Very noisy (most flux under 0)			171.48774515	42.51237848	21.184629440307617
292	slitB144_SDSSJ112601.02+423007.2t101084	171.50426185, 42.50202689			?		?		Very noisy (most flux under 0)			171.50426185	42.50202689	24.614669799804688
291	slitB143_SDSSJ112603.65+422947.1t101083	171.51522357, 42.49642507			?		?		Very noisy (most flux under 0)			171.51522357	42.49642507	21.964820861816406
290	slitB142_SDSSJ112608.53+422858.4t101082	171.53555922, 42.48289171			?		?		Very noisy (most flux under 0); all viable possible lines are way too unbelievable			171.53555922	42.48289171	21.377140045166016
289	slitB141_SDSSJ112607.58+422926.1t101081	171.53162157, 42.49058597			?		0.114		Inconclusive			171.53162157	42.49058597	21.569639205932617
288	slitB140_SDSSJ112554.09+423228.5t101080	171.47540594, 42.54127769			0.3376		0.338	0.3376	OII, H, K, Htheta			171.47540594	42.54127769	21.461889266967773
287	slitB139_SDSSJ112556.29+423212.8t101079	171.48457253, 42.5368948			?		?		No flux			171.48457253	42.5368948	22.498510360717773
